field1,field2,field3,field4,field5
3190,2018-09-26,0.0,51,77
3191,2018-09-27,0.0,47,62
3192,2018-09-28,0.0,53,71
3193,2018-09-29,0.0,46,65
3194,2018-09-30,0.0,43,60
3195,2018-10-01,0.0,53,56
3196,2018-10-02,0.0,51,72
3197,2018-10-03,0.0,52,60
3198,2018-10-04,0.0,51,71
3199,2018-10-05,0.0,38,60
3200,2018-10-06,0.0,49,76
3201,2018-10-07,0.0,54,67
3202,2018-10-08,0.0,54,75
3203,2018-10-09,0.0,70,84
3204,2018-10-10,0.0,67,82
3205,2018-10-11,0.0,55,73
3206,2018-10-12,0.0,45,55
3207,2018-10-13,0.0,42,48
3208,2018-10-14,0.0,39,59
3209,2018-10-15,0.0,41,63
3210,2018-10-16,0.0,38,52
3211,2018-10-17,0.0,39,52
3212,2018-10-18,T,32,43
3213,2018-10-19,0.0,35,63
3214,2018-10-20,0.0,40,57
3215,2018-10-21,T,34,41
3216,2018-10-22,T,37,46
3217,2018-10-23,0.0,33,55
3218,2018-10-24,0.0,37,45
3219,2018-10-25,T,32,39
3220,2018-10-26,0.0,30,41
3221,2018-10-27,0.0,36,39
3222,2018-10-28,0.0,35,44
3223,2018-10-29,0.0,39,46
3224,2018-10-30,0.0,32,50
3225,2018-10-31,0.0,31,61
3226,2018-11-01,0.0,46,50
3227,2018-11-02,0.0,45,55
3228,2018-11-03,0.0,37,46
3229,2018-11-04,0.0,37,46
3230,2018-11-05,0.0,39,50
3231,2018-11-06,0.0,43,61
3232,2018-11-07,0.0,41,56
3233,2018-11-08,0.0,36,46
3234,2018-11-09,T,32,40
3235,2018-11-10,0.3,31,41
3236,2018-11-11,0.5,28,37
3237,2018-11-12,0.0,27,46
3238,2018-11-13,1.1,29,42
3239,2018-11-14,2.5,20,29
3240,2018-11-15,2.6,18,27
3241,2018-11-16,8.3,23,35
3242,2018-11-17,T,31,38
3243,2018-11-18,0.4,28,33
3244,2018-11-19,T,28,40
3245,2018-11-20,T,27,35
3246,2018-11-21,1.2,15,35
3247,2018-11-22,0.6,5,16
3248,2018-11-23,0.0,-1,29
3249,2018-11-24,T,22,40
3250,2018-11-25,0.0,32,42
3251,2018-11-26,0.0,34,39
3252,2018-11-27,1.3,31,36
3253,2018-11-28,2.7,30,33
3254,2018-11-29,1.3,32,34
3255,2018-11-30,T,31,33
3256,2018-12-01,T,31,36
3257,2018-12-02,0.0,33,50
3258,2018-12-03,0.2,30,47
3259,2018-12-04,1.2,18,31
3260,2018-12-05,T,14,30
3261,2018-12-06,2.2,26,35
3262,2018-12-07,1.1,18,31
3263,2018-12-08,2.1,15,28
3264,2018-12-09,T,19,31
3265,2018-12-10,0.0,18,31
3266,2018-12-11,0.4,22,31
3267,2018-12-12,0.2,23,33
3268,2018-12-13,0.3,22,34
3269,2018-12-14,0.0,28,47
3270,2018-12-15,0.0,28,44
3271,2018-12-16,T,28,36
3272,2018-12-17,0.3,25,37
3273,2018-12-18,0.9,20,25
3274,2018-12-19,0.0,17,41
3275,2018-12-20,0.0,22,45
3276,2018-12-21,0.0,37,65
3277,2018-12-22,0.3,30,38
3278,2018-12-23,T,25,30
3279,2018-12-24,3.8,29,37
3280,2018-12-25,0.2,19,31
3281,2018-12-26,0.2,22,34
3282,2018-12-27,0.0,14,40
3283,2018-12-28,0.0,38,52
3284,2018-12-29,0.2,21,50
3285,2018-12-30,1.1,19,30
3286,2018-12-31,0.0,20,45
3287,2019-01-01,T,21,53
3288,2019-01-02,T,18,31
3289,2019-01-03,0.3,30,37
3290,2019-01-04,0.0,25,49
3291,2019-01-05,0.0,25,44
3292,2019-01-06,0.1,16,37
3293,2019-01-07,T,11,34
3294,2019-01-08,T,31,43
3295,2019-01-09,3.6,26,40
3296,2019-01-10,5.3,14,27
3297,2019-01-11,0.3,10,16
3298,2019-01-12,T,8,22
3299,2019-01-13,0.0,2,22
3300,2019-01-14,T,1,22
3301,2019-01-15,T,11,31
3302,2019-01-16,0.1,14,35
3303,2019-01-17,T,2,21
3304,2019-01-18,1.0,21,34
3305,2019-01-19,4.7,13,26
3306,2019-01-20,9.3,-4,19
3307,2019-01-21,0.8,-7,8
3308,2019-01-22,T,-5,25
3309,2019-01-23,0.3,24,45
3310,2019-01-24,2.0,27,46
3311,2019-01-25,1.5,15,29
3312,2019-01-26,0.0,13,22
3313,2019-01-27,0.6,13,31
3314,2019-01-28,0.1,8,20
3315,2019-01-29,2.7,18,29
3316,2019-01-30,0.3,-2,18
3317,2019-01-31,0.0,-2,11
3318,2019-02-01,0.0,2,16
3319,2019-02-02,T,-1,33
3320,2019-02-03,0.0,28,49
3321,2019-02-04,0.0,40,61
3322,2019-02-05,0.0,24,52
3323,2019-02-06,0.0,20,34
3324,2019-02-07,0.0,32,48
3325,2019-02-08,T,20,56
3326,2019-02-09,1.9,15,26
3327,2019-02-10,0.9,19,29
3328,2019-02-11,T,20,31
3329,2019-02-12,4.6,16,26
3330,2019-02-13,3.0,23,31
3331,2019-02-14,0.5,24,39
3332,2019-02-15,T,28,49
3333,2019-02-16,0.8,19,28
3334,2019-02-17,0.4,9,28
3335,2019-02-18,2.3,16,24
3336,2019-02-19,T,7,22
3337,2019-02-20,T,9,35
3338,2019-02-21,0.0,34,39
3339,2019-02-22,T,24,34
3340,2019-02-23,0.0,19,37
3341,2019-02-24,T,32,51
3342,2019-02-25,1.7,19,32
3343,2019-02-26,3.5,12,20
3344,2019-02-27,7.3,5,13
3345,2019-02-28,0.3,9,22
3346,2019-03-01,0.0,9,39
3347,2019-03-02,0.3,25,35
3348,2019-03-03,1.1,21,30
3349,2019-03-04,1.1,12,25
3350,2019-03-05,0.1,11,19
3351,2019-03-06,3.6,10,18
3352,2019-03-07,0.7,9,21
3353,2019-03-08,T,11,33
3354,2019-03-09,0.0,7,37
3355,2019-03-10,0.1,32,43
3356,2019-03-11,0.3,29,37
3357,2019-03-12,0.4,22,32
3358,2019-03-13,0.0,16,46
3359,2019-03-14,0.0,35,59
3360,2019-03-15,0.0,40,59
3361,2019-03-16,0.6,26,40
3362,2019-03-17,0.9,23,33
3363,2019-03-18,1.1,21,38
3364,2019-03-19,T,24,43
3365,2019-03-20,0.0,23,53
3366,2019-03-21,0.0,37,51
3367,2019-03-22,1.5,26,38
3368,2019-03-23,1.6,23,33
3369,2019-03-24,0.0,24,49
3370,2019-03-25,T,25,38
3371,2019-03-26,0.0,21,40
3372,2019-03-27,0.0,21,51
3373,2019-03-28,0.0,39,63
3374,2019-03-29,0.0,38,56
3375,2019-03-30,0.0,41,68
3376,2019-03-31,1.4,28,54
3377,2019-04-01,2.2,25,37
3378,2019-04-02,0.0,22,53
3379,2019-04-03,0.0,30,54
3380,2019-04-04,0.0,29,43
3381,2019-04-05,0.3,27,42
3382,2019-04-06,0.0,39,59
3383,2019-04-07,0.0,38,65
3384,2019-04-08,0.0,48,69
3385,2019-04-09,0.0,37,67
3386,2019-04-10,T,31,45
3387,2019-04-11,T,27,44
3388,2019-04-12,0.0,43,73
3389,2019-04-13,0.0,46,70
3390,2019-04-14,0.0,42,58
3391,2019-04-15,0.0,39,55
3392,2019-04-16,0.0,34,53
3393,2019-04-17,0.0,32,62
3394,2019-04-18,0.0,52,71
3395,2019-04-19,0.0,49,74
3396,2019-04-20,0.0,46,75
3397,2019-04-21,0.0,46,56
3398,2019-04-22,0.0,48,62
3399,2019-04-23,0.0,44,78
3400,2019-04-24,0.0,39,50
3401,2019-04-25,0.0,36,65
3402,2019-04-26,0.0,48,65
3403,2019-04-27,T,34,48
3404,2019-04-28,0.0,36,48
3405,2019-04-29,0.0,30,51
3406,2019-04-30,0.0,43,57
3407,2019-05-01,0.0,44,66
3408,2019-05-02,0.0,47,60
3409,2019-05-03,0.0,47,68
3410,2019-05-04,0.0,47,59
3411,2019-05-05,0.0,44,65
3412,2019-05-06,0.0,55,73
3413,2019-05-07,0.0,42,61
3414,2019-05-08,0.0,39,62
3415,2019-05-09,0.0,42,70
3416,2019-05-10,0.0,47,75
3417,2019-05-11,0.0,45,59
3418,2019-05-12,0.0,42,50
3419,2019-05-13,0.0,42,49
3420,2019-05-14,0.0,41,50
3421,2019-05-15,0.0,39,67
3422,2019-05-16,0.0,48,66
3423,2019-05-17,0.0,46,69
3424,2019-05-18,0.0,40,68
3425,2019-05-19,0.0,53,89
3426,2019-05-20,0.0,49,75
3427,2019-05-21,0.0,45,64
3428,2019-05-22,0.0,41,71
3429,2019-05-23,0.0,56,79
3430,2019-05-24,0.0,48,65
3431,2019-05-25,0.0,47,76
3432,2019-05-26,0.0,57,80
3433,2019-05-27,0.0,50,76
3434,2019-05-28,0.0,52,63
3435,2019-05-29,0.0,52,64
3436,2019-05-30,0.0,52,73
3437,2019-05-31,0.0,52,71
3438,2019-06-01,0.0,52,80
3439,2019-06-02,0.0,52,68
3440,2019-06-03,0.0,44,61
3441,2019-06-04,0.0,45,66
3442,2019-06-05,0.0,54,73
3443,2019-06-06,0.0,54,74
3444,2019-06-07,0.0,49,78
3445,2019-06-08,0.0,51,83
3446,2019-06-09,0.0,53,85
3447,2019-06-10,0.0,59,75
3448,2019-06-11,0.0,53,70
3449,2019-06-12,0.0,48,77
3450,2019-06-13,0.0,56,66
3451,2019-06-14,0.0,54,72
3452,2019-06-15,0.0,60,78
3453,2019-06-16,0.0,53,66
3454,2019-06-17,0.0,48,77
3455,2019-06-18,0.0,59,81
3456,2019-06-19,0.0,59,85
3457,2019-06-20,0.0,63,76
3458,2019-06-21,0.0,57,75
3459,2019-06-22,0.0,55,75
3460,2019-06-23,0.0,56,79
3461,2019-06-24,0.0,54,80
3462,2019-06-25,0.0,65,84
3463,2019-06-26,0.0,59,87
3464,2019-06-27,0.0,61,85
3465,2019-06-28,0.0,60,90
3466,2019-06-29,0.0,66,84
3467,2019-06-30,0.0,59,73
3468,2019-07-01,0.0,54,81
3469,2019-07-02,0.0,63,81
3470,2019-07-03,0.0,62,89
3471,2019-07-04,0.0,64,91
3472,2019-07-05,0.0,75,93
3473,2019-07-06,0.0,68,85
3474,2019-07-07,0.0,60,83
3475,2019-07-08,0.0,54,83
3476,2019-07-09,0.0,56,87
3477,2019-07-10,0.0,59,92
3478,2019-07-11,0.0,72,86
3479,2019-07-12,0.0,65,77
3480,2019-07-13,0.0,65,87
3481,2019-07-14,0.0,64,81
3482,2019-07-15,0.0,59,84
3483,2019-07-16,0.0,63,95
3484,2019-07-17,0.0,66,78
3485,2019-07-18,0.0,65,88
3486,2019-07-19,0.0,70,92
3487,2019-07-20,0.0,78,93
3488,2019-07-21,0.0,69,86
3489,2019-07-22,0.0,64,70
3490,2019-07-23,0.0,61,82
3491,2019-07-24,0.0,58,82
3492,2019-07-25,0.0,58,82
3493,2019-07-26,0.0,61,86
3494,2019-07-27,0.0,62,89
3495,2019-07-28,0.0,72,87
3496,2019-07-29,T,69,91
3497,2019-07-30,0.0,67,90
3498,2019-07-31,0.0,63,82
3499,2019-08-01,0.0,61,83
3500,2019-08-02,0.0,55,84
3501,2019-08-03,0.0,63,85
3502,2019-08-04,0.0,59,80
3503,2019-08-05,0.0,52,84
3504,2019-08-06,0.0,61,89
3505,2019-08-07,0.0,65,80
3506,2019-08-08,0.0,66,85
3507,2019-08-09,0.0,59,79
3508,2019-08-10,0.0,60,74
3509,2019-08-11,0.0,57,79
3510,2019-08-12,0.0,58,84
3511,2019-08-13,0.0,65,83
3512,2019-08-14,0.0,60,82
3513,2019-08-15,0.0,57,81
3514,2019-08-16,0.0,64,82
3515,2019-08-17,0.0,63,83
3516,2019-08-18,0.0,60,87
3517,2019-08-19,0.0,65,85
3518,2019-08-20,0.0,62,84
3519,2019-08-21,0.0,68,83
3520,2019-08-22,0.0,60,76
3521,2019-08-23,0.0,56,75
3522,2019-08-24,0.0,51,72
3523,2019-08-25,0.0,52,77
3524,2019-08-26,0.0,52,77
3525,2019-08-27,0.0,58,76
3526,2019-08-28,0.0,60,72
3527,2019-08-29,0.0,57,76
3528,2019-08-30,0.0,57,78
3529,2019-08-31,0.0,53,73
3530,2019-09-01,0.0,52,72
3531,2019-09-02,0.0,59,75
3532,2019-09-03,0.0,60,78
3533,2019-09-04,0.0,58,77
3534,2019-09-05,0.0,53,73
3535,2019-09-06,0.0,49,75
3536,2019-09-07,0.0,59,70
3537,2019-09-08,0.0,54,70
3538,2019-09-09,0.0,51,70
3539,2019-09-10,0.0,48,82
3540,2019-09-11,0.0,66,83
3541,2019-09-12,0.0,54,68
3542,2019-09-13,0.0,47,74
3543,2019-09-14,0.0,58,76
3544,2019-09-15,0.0,54,75
3545,2019-09-16,0.0,53,73
3546,2019-09-17,0.0,47,74
3547,2019-09-18,0.0,46,73
3548,2019-09-19,0.0,44,74
3549,2019-09-20,0.0,47,77
3550,2019-09-21,0.0,52,83
3551,2019-09-22,0.0,57,87
3552,2019-09-23,0.0,61,78
3553,2019-09-24,0.0,53,67
3554,2019-09-25,0.0,49,78
3555,2019-09-26,T,52,70
3556,2019-09-27,0.0,48,73
3557,2019-09-28,0.0,63,81
3558,2019-09-29,0.0,53,67
3559,2019-09-30,0.0,51,63
3560,2019-10-01,0.0,63,88
3561,2019-10-02,0.0,48,71
3562,2019-10-03,0.0,48,59
3563,2019-10-04,0.0,38,56
3564,2019-10-05,0.0,33,61
3565,2019-10-06,0.0,48,66
3566,2019-10-07,0.0,54,63
3567,2019-10-08,0.0,44,66
3568,2019-10-09,0.0,41,63
3569,2019-10-10,0.0,42,67
3570,2019-10-11,0.0,37,71
3571,2019-10-12,0.0,44,57
3572,2019-10-13,0.0,38,66
3573,2019-10-14,0.0,43,59
3574,2019-10-15,0.0,37,61
3575,2019-10-16,0.0,43,62
3576,2019-10-17,0.0,46,50
3577,2019-10-18,0.0,41,47
3578,2019-10-19,0.0,36,57
3579,2019-10-20,0.0,37,62
3580,2019-10-21,0.0,39,67
3581,2019-10-22,0.0,50,61
3582,2019-10-23,0.0,43,62
3583,2019-10-24,0.0,46,65
3584,2019-10-25,0.0,43,50
3585,2019-10-26,0.0,39,56
3586,2019-10-27,0.0,47,66
3587,2019-10-28,0.0,47,66
3588,2019-10-29,0.0,46,68
3589,2019-10-30,0.0,55,62
3590,2019-10-31,0.0,53,70
3591,2019-11-01,0.0,39,54
3592,2019-11-02,0.0,39,51
3593,2019-11-03,0.0,36,46
3594,2019-11-04,0.0,32,53
3595,2019-11-05,0.0,41,53
3596,2019-11-06,0.0,35,44
3597,2019-11-07,0.3,28,49
3598,2019-11-08,1.9,23,31
3599,2019-11-09,0.0,19,38
3600,2019-11-10,0.0,34,47
3601,2019-11-11,0.9,26,41
3602,2019-11-12,3.2,20,27
3603,2019-11-13,0.3,13,24
3604,2019-11-14,T,21,36
3605,2019-11-15,T,29,39
3606,2019-11-16,0.0,17,32
3607,2019-11-17,0.0,18,42
3608,2019-11-18,T,31,44
3609,2019-11-19,0.0,28,43
3610,2019-11-20,0.0,29,43
3611,2019-11-21,0.0,33,50
3612,2019-11-22,T,34,53
3613,2019-11-23,0.0,32,44
3614,2019-11-24,0.0,34,45
3615,2019-11-25,0.0,37,49
3616,2019-11-26,0.0,32,60
3617,2019-11-27,0.0,32,57
3618,2019-11-28,T,28,41
3619,2019-11-29,T,26,30
3620,2019-11-30,T,19,31
3621,2019-12-01,4.1,17,28
3622,2019-12-02,4.7,25,34
3623,2019-12-03,T,15,34
3624,2019-12-04,0.2,32,37
3625,2019-12-05,1.2,30,35
3626,2019-12-06,2.2,23,32
3627,2019-12-07,1.0,16,29
3628,2019-12-08,0.0,9,41
3629,2019-12-09,0.0,40,49
3630,2019-12-10,0.2,27,52
3631,2019-12-11,0.1,20,35
3632,2019-12-12,T,19,33
3633,2019-12-13,0.0,31,44
3634,2019-12-14,0.4,33,45
3635,2019-12-15,1.5,26,38
3636,2019-12-16,T,23,32
3637,2019-12-17,3.5,26,30
3638,2019-12-18,3.1,13,30
3639,2019-12-19,0.9,8,16
3640,2019-12-20,T,5,22
3641,2019-12-21,T,5,32
3642,2019-12-22,0.0,14,47
3643,2019-12-23,0.0,22,54
3644,2019-12-24,0.0,23,40
3645,2019-12-25,0.0,22,44
3646,2019-12-26,0.0,30,45
3647,2019-12-27,0.0,39,55
3648,2019-12-28,0.0,27,42
3649,2019-12-29,0.0,25,37
3650,2019-12-30,0.0,35,41
3651,2019-12-31,0.4,32,43
3652,2020-01-01,T,28,35
3653,2020-01-02,0.0,27,51
3654,2020-01-03,0.0,42,50
3655,2020-01-04,T,33,42
3656,2020-01-05,0.8,30,33
3657,2020-01-06,0.7,30,40
3658,2020-01-07,0.1,27,36
3659,2020-01-08,3.9,20,34
3660,2020-01-09,0.0,9,31
3661,2020-01-10,0.0,30,48
3662,2020-01-11,0.0,42,67
3663,2020-01-12,T,28,65
3664,2020-01-13,0.0,28,39
3665,2020-01-14,0.0,33,48
3666,2020-01-15,0.0,34,44
3667,2020-01-16,1.1,19,38
3668,2020-01-17,1.4,5,19
3669,2020-01-18,4.5,8,35
3670,2020-01-19,2.9,17,37
3671,2020-01-20,T,8,19
3672,2020-01-21,0.1,4,27
3673,2020-01-22,0.0,19,36
3674,2020-01-23,0.0,13,37
3675,2020-01-24,0.0,21,46
3676,2020-01-25,T,34,39
3677,2020-01-26,T,34,38
3678,2020-01-27,0.2,33,36
3679,2020-01-28,0.4,27,33
3680,2020-01-29,0.1,13,28
3681,2020-01-30,0.0,9,28
3682,2020-01-31,T,19,37
3683,2020-02-01,T,29,33
3684,2020-02-02,0.5,28,37
3685,2020-02-03,0.1,28,44
3686,2020-02-04,0.0,32,37
3687,2020-02-05,T,26,35
3688,2020-02-06,4.2,24,33
3689,2020-02-07,9.2,20,33
3690,2020-02-08,0.6,1,20
3691,2020-02-09,0.9,-3,37
3692,2020-02-10,0.2,32,41
3693,2020-02-11,0.1,32,36
3694,2020-02-12,0.2,29,40
3695,2020-02-13,1.4,16,37
3696,2020-02-14,0.3,2,16
3697,2020-02-15,0.0,-5,31
3698,2020-02-16,0.0,29,39
3699,2020-02-17,T,24,32
3700,2020-02-18,1.9,25,44
3701,2020-02-19,2.2,22,38
3702,2020-02-20,2.8,18,24
3703,2020-02-21,T,8,31
3704,2020-02-22,0.0,10,39
3705,2020-02-23,0.0,20,48
3706,2020-02-24,0.0,37,53
3707,2020-02-25,0.0,35,43
3708,2020-02-26,0.0,34,41
3709,2020-02-27,1.3,24,40
3710,2020-02-28,0.3,23,30
3711,2020-02-29,3.6,16,25
3712,2020-03-01,0.3,10,37
3713,2020-03-02,0.0,31,58
3714,2020-03-03,0.0,39,52
3715,2020-03-04,0.2,33,47
3716,2020-03-05,T,33,45
3717,2020-03-06,T,31,46
3718,2020-03-07,T,22,36
3719,2020-03-08,0.0,24,58
3720,2020-03-09,0.0,48,71
3721,2020-03-10,0.0,35,63
3722,2020-03-11,0.0,28,39
3723,2020-03-12,0.0,32,54
3724,2020-03-13,0.0,38,56
3725,2020-03-14,0.0,34,40
3726,2020-03-15,0.0,24,39
3727,2020-03-16,0.0,19,51
3728,2020-03-17,0.0,32,45
3729,2020-03-18,0.0,25,48
3730,2020-03-19,0.0,40,51
3731,2020-03-20,0.0,33,74
3732,2020-03-21,T,22,35
3733,2020-03-22,0.0,19,41
3734,2020-03-23,6.4,31,38
3735,2020-03-24,0.2,29,39
3736,2020-03-25,0.0,29,47
3737,2020-03-26,0.0,33,64
3738,2020-03-27,0.0,32,51
3739,2020-03-28,0.0,29,46
3740,2020-03-29,0.0,42,63
3741,2020-03-30,0.0,42,51
3742,2020-03-31,0.0,40,54
3743,2020-04-01,0.0,34,49
3744,2020-04-02,0.0,29,52
3745,2020-04-03,0.0,39,46
3746,2020-04-04,0.0,43,58
3747,2020-04-05,0.0,39,55
3748,2020-04-06,0.0,33,57
3749,2020-04-07,0.0,44,63
3750,2020-04-08,0.0,43,54
3751,2020-04-09,T,38,51
3752,2020-04-10,1.1,33,41
3753,2020-04-11,T,32,47
3754,2020-04-12,0.0,31,63
3755,2020-04-13,0.0,40,71
3756,2020-04-14,0.2,33,49
3757,2020-04-15,0.9,30,44
3758,2020-04-16,0.5,29,39
3759,2020-04-17,T,30,45
3760,2020-04-18,T,33,49
3761,2020-04-19,0.0,38,62
3762,2020-04-20,0.0,30,50
3763,2020-04-21,0.3,30,50
3764,2020-04-22,1.1,28,42
3765,2020-04-23,0.0,24,50
3766,2020-04-24,0.0,41,53
3767,2020-04-25,0.0,37,64
3768,2020-04-26,0.0,41,52
3769,2020-04-27,0.0,34,47
3770,2020-04-28,0.0,30,61
3771,2020-04-29,0.0,45,68
3772,2020-04-30,0.0,52,67
3773,2020-05-01,0.0,40,55
3774,2020-05-02,0.0,36,68
3775,2020-05-03,0.0,48,78
3776,2020-05-04,0.0,42,50
3777,2020-05-05,0.0,32,49
3778,2020-05-06,0.0,32,55
3779,2020-05-07,0.0,32,62
3780,2020-05-08,T,32,47
3781,2020-05-09,0.3,30,39
3782,2020-05-10,T,35,53
3783,2020-05-11,0.0,39,55
3784,2020-05-12,T,32,51
3785,2020-05-13,0.0,31,56
3786,2020-05-14,0.0,32,68
3787,2020-05-15,0.0,55,82
3788,2020-05-16,0.0,47,66
3789,2020-05-17,0.0,42,73
3790,2020-05-18,0.0,56,64
3791,2020-05-19,0.0,50,71
3792,2020-05-20,0.0,43,75
3793,2020-05-21,0.0,43,79
3794,2020-05-22,0.0,50,81
3795,2020-05-23,0.0,62,83
3796,2020-05-24,0.0,57,83
3797,2020-05-25,0.0,59,84
3798,2020-05-26,0.0,64,93
3799,2020-05-27,0.0,67,89
3800,2020-05-28,0.0,69,83
3801,2020-05-29,0.0,60,87
3802,2020-05-30,0.0,53,71
3803,2020-05-31,0.0,44,59
3804,2020-06-01,0.0,46,67
3805,2020-06-02,0.0,55,68
3806,2020-06-03,0.0,58,76
3807,2020-06-04,0.0,57,88
3808,2020-06-05,0.0,70,88
3809,2020-06-06,0.0,58,79
3810,2020-06-07,0.0,52,70
3811,2020-06-08,0.0,48,74
3812,2020-06-09,0.0,53,87
3813,2020-06-10,0.0,64,90
3814,2020-06-11,0.0,62,82
3815,2020-06-12,0.0,50,71
3816,2020-06-13,0.0,45,62
3817,2020-06-14,0.0,42,68
3818,2020-06-15,0.0,48,75
3819,2020-06-16,0.0,50,81
3820,2020-06-17,0.0,51,86
3821,2020-06-18,0.0,56,89
3822,2020-06-19,0.0,63,87
3823,2020-06-20,0.0,63,91
3824,2020-06-21,0.0,66,90
3825,2020-06-22,0.0,68,92
3826,2020-06-23,0.0,70,91
3827,2020-06-24,0.0,59,81
3828,2020-06-25,0.0,56,83
3829,2020-06-26,0.0,63,87
3830,2020-06-27,0.0,60,82
3831,2020-06-28,0.0,67,83
3832,2020-06-29,0.0,63,85
3833,2020-06-30,0.0,63,80
3834,2020-07-01,0.0,60,84
3835,2020-07-02,0.0,65,92
3836,2020-07-03,0.0,70,87
3837,2020-07-04,0.0,65,90
3838,2020-07-05,0.0,59,91
3839,2020-07-06,0.0,64,93
3840,2020-07-07,0.0,69,92
3841,2020-07-08,0.0,72,92
3842,2020-07-09,0.0,69,98
3843,2020-07-10,0.0,73,95
3844,2020-07-11,0.0,70,89
3845,2020-07-12,0.0,70,86
3846,2020-07-13,0.0,67,81
3847,2020-07-14,0.0,64,84
3848,2020-07-15,0.0,63,88
3849,2020-07-16,0.0,69,82
3850,2020-07-17,0.0,67,84
3851,2020-07-18,0.0,63,89
3852,2020-07-19,0.0,67,95
3853,2020-07-20,0.0,71,88
3854,2020-07-21,0.0,66,83
3855,2020-07-22,0.0,65,84
3856,2020-07-23,0.0,68,86
3857,2020-07-24,0.0,65,87
3858,2020-07-25,0.0,63,89
3859,2020-07-26,0.0,66,89
3860,2020-07-27,0.0,74,93
3861,2020-07-28,0.0,67,86
3862,2020-07-29,0.0,64,79
3863,2020-07-30,0.0,64,84
3864,2020-07-31,0.0,59,85
3865,2020-08-01,0.0,62,87
3866,2020-08-02,0.0,69,91
3867,2020-08-03,0.0,70,83
3868,2020-08-04,0.0,69,74
3869,2020-08-05,0.0,64,79
3870,2020-08-06,0.0,57,79
3871,2020-08-07,0.0,57,80
3872,2020-08-08,0.0,65,86
3873,2020-08-09,0.0,65,87
3874,2020-08-10,0.0,72,91
3875,2020-08-11,0.0,68,93
3876,2020-08-12,0.0,65,84
3877,2020-08-13,0.0,62,87
3878,2020-08-14,0.0,64,87
3879,2020-08-15,0.0,64,86
3880,2020-08-16,0.0,65,83
3881,2020-08-17,0.0,63,81
3882,2020-08-18,0.0,64,78
3883,2020-08-19,0.0,58,74
3884,2020-08-20,0.0,54,80
3885,2020-08-21,0.0,56,86
3886,2020-08-22,0.0,65,87
3887,2020-08-23,0.0,65,91
3888,2020-08-24,0.0,65,92
3889,2020-08-25,0.0,63,84
3890,2020-08-26,0.0,54,72
3891,2020-08-27,0.0,62,84
3892,2020-08-28,0.0,64,78
3893,2020-08-29,0.0,65,86
3894,2020-08-30,0.0,58,72
3895,2020-08-31,0.0,52,78
3896,2020-09-01,0.0,69,76
3897,2020-09-02,0.0,66,84
3898,2020-09-03,0.0,61,81
3899,2020-09-04,0.0,58,76
3900,2020-09-05,0.0,52,76
3901,2020-09-06,0.0,59,76
3902,2020-09-07,0.0,60,84
3903,2020-09-08,0.0,64,86
3904,2020-09-09,0.0,60,88
3905,2020-09-10,0.0,60,82
3906,2020-09-11,0.0,48,66
3907,2020-09-12,0.0,44,77
3908,2020-09-13,0.0,63,71
3909,2020-09-14,0.0,46,66
3910,2020-09-15,0.0,41,66
3911,2020-09-16,0.0,42,76
3912,2020-09-17,0.0,51,65
3913,2020-09-18,0.0,41,63
3914,2020-09-19,0.0,34,60
3915,2020-09-20,0.0,38,63
3916,2020-09-21,0.0,34,67
3917,2020-09-22,0.0,36,69
3918,2020-09-23,0.0,52,77
3919,2020-09-24,0.0,51,79
3920,2020-09-25,0.0,56,82
3921,2020-09-26,0.0,53,83
3922,2020-09-27,0.0,66,83
3923,2020-09-28,0.0,65,84
3924,2020-09-29,0.0,56,75
3925,2020-09-30,0.0,53,66
3926,2020-10-01,0.0,46,67
3927,2020-10-02,0.0,43,63
3928,2020-10-03,0.0,45,59
3929,2020-10-04,0.0,39,63
3930,2020-10-05,0.0,45,61
3931,2020-10-06,0.0,42,67
3932,2020-10-07,T,50,65
3933,2020-10-08,0.0,44,57
3934,2020-10-09,0.0,41,66
3935,2020-10-10,0.0,54,82
3936,2020-10-11,0.0,41,61
3937,2020-10-12,0.0,49,67
3938,2020-10-13,0.0,43,60
3939,2020-10-14,0.0,41,66
3940,2020-10-15,0.0,49,79
3941,2020-10-16,0.0,37,52
3942,2020-10-17,0.0,31,59
3943,2020-10-18,0.0,37,62
3944,2020-10-19,0.0,55,60
3945,2020-10-20,0.0,48,61
3946,2020-10-21,0.0,49,73
3947,2020-10-22,0.0,50,60
3948,2020-10-23,0.0,49,81
3949,2020-10-24,0.0,38,69
3950,2020-10-25,0.0,32,50
3951,2020-10-26,0.0,39,49
3952,2020-10-27,0.0,43,47
3953,2020-10-28,0.0,39,53
3954,2020-10-29,0.0,39,47
3955,2020-10-30,0.0,31,42
3956,2020-10-31,T,33,45
3957,2020-11-01,T,35,52
3958,2020-11-02,0.7,31,44
3959,2020-11-03,T,32,46
3960,2020-11-04,0.0,31,69
3961,2020-11-05,0.0,48,72
3962,2020-11-06,0.0,47,71
3963,2020-11-07,0.0,43,73
3964,2020-11-08,0.0,38,73
3965,2020-11-09,0.0,37,77
3966,2020-11-10,0.0,41,78
3967,2020-11-11,0.0,49,68
3968,2020-11-12,0.0,31,49
3969,2020-11-13,0.0,27,51
3970,2020-11-14,0.0,29,45
3971,2020-11-15,0.0,28,54
3972,2020-11-16,0.0,39,47
3973,2020-11-17,0.4,29,40
3974,2020-11-18,0.5,22,30
