field1,field2,field3,field4,field5
3179,2018-09-15,0.0,66,80
3180,2018-09-16,0.0,68,74
3181,2018-09-17,0.0,67,81
3182,2018-09-18,0.0,61,78
3183,2018-09-19,0.0,59,82
3184,2018-09-20,0.0,61,84
3185,2018-09-21,0.0,59,85
3186,2018-09-22,0.0,61,74
3187,2018-09-23,0.0,60,66
3188,2018-09-24,0.0,60,69
3189,2018-09-25,0.0,63,76
3190,2018-09-26,0.0,62,75
3191,2018-09-27,0.0,58,62
3192,2018-09-28,0.0,53,72
3193,2018-09-29,0.0,50,71
3194,2018-09-30,0.0,50,78
3195,2018-10-01,0.0,55,80
3196,2018-10-02,0.0,56,77
3197,2018-10-03,0.0,58,78
3198,2018-10-04,0.0,55,79
3199,2018-10-05,0.0,61,78
3200,2018-10-06,0.0,59,84
3201,2018-10-07,0.0,60,85
3202,2018-10-08,0.0,61,83
3203,2018-10-09,0.0,56,81
3204,2018-10-10,0.0,61,77
3205,2018-10-11,0.0,50,70
3206,2018-10-12,0.0,42,54
3207,2018-10-13,0.0,37,46
3208,2018-10-14,0.0,38,56
3209,2018-10-15,0.0,48,67
3210,2018-10-16,0.0,43,55
3211,2018-10-17,0.0,36,56
3212,2018-10-18,0.0,30,52
3213,2018-10-19,0.0,28,69
3214,2018-10-20,0.0,38,54
3215,2018-10-21,T,27,38
3216,2018-10-22,0.0,25,59
3217,2018-10-23,0.0,32,60
3218,2018-10-24,0.0,28,50
3219,2018-10-25,0.0,27,52
3220,2018-10-26,0.0,32,50
3221,2018-10-27,0.0,42,50
3222,2018-10-28,0.0,40,53
3223,2018-10-29,0.0,38,48
3224,2018-10-30,0.0,31,61
3225,2018-10-31,0.0,37,71
3226,2018-11-01,0.0,47,74
3227,2018-11-02,0.0,42,66
3228,2018-11-03,0.0,28,46
3229,2018-11-04,0.0,27,58
3230,2018-11-05,0.0,42,66
3231,2018-11-06,0.0,49,63
3232,2018-11-07,0.0,32,55
3233,2018-11-08,0.0,29,52
3234,2018-11-09,0.0,36,48
3235,2018-11-10,T,19,38
3236,2018-11-11,0.0,14,48
3237,2018-11-12,0.0,25,44
3238,2018-11-13,T,31,39
3239,2018-11-14,0.0,27,35
3240,2018-11-15,T,32,38
3241,2018-11-16,0.7,26,39
3242,2018-11-17,0.0,26,46
3243,2018-11-18,0.0,26,57
3244,2018-11-19,0.0,30,58
3245,2018-11-20,T,34,46
3246,2018-11-21,0.0,32,39
3247,2018-11-22,0.0,26,37
3248,2018-11-23,0.0,23,47
3249,2018-11-24,0.0,40,47
3250,2018-11-25,0.0,36,58
3251,2018-11-26,T,30,53
3252,2018-11-27,2.5,22,30
3253,2018-11-28,T,19,22
3254,2018-11-29,0.0,16,39
3255,2018-11-30,0.0,35,48
3256,2018-12-01,0.0,39,53
3257,2018-12-02,0.0,38,67
3258,2018-12-03,T,33,55
3259,2018-12-04,0.1,29,34
3260,2018-12-05,2.3,26,30
3261,2018-12-06,T,25,35
3262,2018-12-07,0.2,17,33
3263,2018-12-08,0.0,14,30
3264,2018-12-09,0.0,22,37
3265,2018-12-10,0.0,14,40
3266,2018-12-11,0.0,10,38
3267,2018-12-12,0.0,20,45
3268,2018-12-13,0.0,26,50
3269,2018-12-14,0.0,25,52
3270,2018-12-15,0.0,46,55
3271,2018-12-16,0.0,39,49
3272,2018-12-17,0.0,33,46
3273,2018-12-18,0.0,22,40
3274,2018-12-19,0.0,19,55
3275,2018-12-20,0.0,22,55
3276,2018-12-21,0.3,33,57
3277,2018-12-22,0.2,31,36
3278,2018-12-23,1.7,23,43
3279,2018-12-24,0.6,29,34
3280,2018-12-25,0.0,20,35
3281,2018-12-26,0.0,17,45
3282,2018-12-27,0.0,19,49
3283,2018-12-28,0.0,45,59
3284,2018-12-29,0.0,29,52
3285,2018-12-30,T,27,49
3286,2018-12-31,0.0,28,63
3287,2019-01-01,0.0,39,60
3288,2019-01-02,0.0,37,46
3289,2019-01-03,0.0,25,45
3290,2019-01-04,0.0,25,40
3291,2019-01-05,0.0,36,46
3292,2019-01-06,0.0,25,45
3293,2019-01-07,0.0,25,50
3294,2019-01-08,0.0,38,59
3295,2019-01-09,1.9,19,39
3296,2019-01-10,1.0,17,20
3297,2019-01-11,0.3,18,28
3298,2019-01-12,3.5,20,32
3299,2019-01-13,0.8,30,36
3300,2019-01-14,0.2,27,31
3301,2019-01-15,T,25,28
3302,2019-01-16,T,27,31
3303,2019-01-17,1.5,25,36
3304,2019-01-18,0.4,32,37
3305,2019-01-19,0.0,27,42
3306,2019-01-20,4.8,5,46
3307,2019-01-21,0.3,-3,11
3308,2019-01-22,0.0,-4,36
3309,2019-01-23,0.0,33,56
3310,2019-01-24,T,25,54
3311,2019-01-25,0.8,6,25
3312,2019-01-26,0.0,6,28
3313,2019-01-27,T,16,36
3314,2019-01-28,0.0,13,47
3315,2019-01-29,0.6,13,42
3316,2019-01-30,1.0,-8,19
3317,2019-01-31,T,-13,16
3318,2019-02-01,3.3,7,30
3319,2019-02-02,0.0,13,48
3320,2019-02-03,0.0,22,59
3321,2019-02-04,0.0,24,63
3322,2019-02-05,0.0,41,56
3323,2019-02-06,0.0,37,59
3324,2019-02-07,0.0,50,70
3325,2019-02-08,0.0,23,60
3326,2019-02-09,T,15,31
3327,2019-02-10,T,12,42
3328,2019-02-11,0.0,M,47
3329,2019-02-12,0.0,41,50
3330,2019-02-13,T,30,41
3331,2019-02-14,0.0,21,52
3332,2019-02-15,0.0,36,56
3333,2019-02-16,0.0,23,40
3334,2019-02-17,0.0,19,51
3335,2019-02-18,T,28,51
3336,2019-02-19,T,25,34
3337,2019-02-20,0.2,33,51
3338,2019-02-21,0.0,42,54
3339,2019-02-22,0.0,36,47
3340,2019-02-23,0.0,36,51
3341,2019-02-24,0.0,36,63
3342,2019-02-25,0.0,28,39
3343,2019-02-26,0.0,19,50
3344,2019-02-27,0.0,21,63
3345,2019-02-28,T,31,53
3346,2019-03-01,0.0,34,46
3347,2019-03-02,0.0,35,41
3348,2019-03-03,1.8,28,37
3349,2019-03-04,T,20,28
3350,2019-03-05,0.7,15,27
3351,2019-03-06,0.4,9,20
3352,2019-03-07,0.0,12,33
3353,2019-03-08,1.4,26,35
3354,2019-03-09,0.0,32,52
3355,2019-03-10,0.0,44,67
3356,2019-03-11,0.0,32,55
3357,2019-03-12,0.0,24,49
3358,2019-03-13,0.0,22,65
3359,2019-03-14,0.0,36,77
3360,2019-03-15,0.0,37,69
3361,2019-03-16,T,26,46
3362,2019-03-17,0.0,24,46
3363,2019-03-18,1.5,25,41
3364,2019-03-19,0.0,19,48
3365,2019-03-20,0.0,21,58
3366,2019-03-21,0.0,29,54
3367,2019-03-22,T,33,42
3368,2019-03-23,T,24,47
3369,2019-03-24,0.0,21,65
3370,2019-03-25,0.0,41,51
3371,2019-03-26,0.0,24,50
3372,2019-03-27,0.0,19,62
3373,2019-03-28,0.0,30,68
3374,2019-03-29,0.0,47,67
3375,2019-03-30,0.0,46,75
3376,2019-03-31,T,26,65
3377,2019-04-01,0.0,22,44
3378,2019-04-02,0.0,23,56
3379,2019-04-03,0.0,30,61
3380,2019-04-04,0.0,29,67
3381,2019-04-05,0.0,49,56
3382,2019-04-06,0.0,42,69
3383,2019-04-07,0.0,37,77
3384,2019-04-08,0.0,50,69
3385,2019-04-09,0.0,38,71
3386,2019-04-10,0.0,33,65
3387,2019-04-11,0.0,37,80
3388,2019-04-12,0.0,54,75
3389,2019-04-13,0.0,48,73
3390,2019-04-14,0.0,50,72
3391,2019-04-15,T,36,56
3392,2019-04-16,0.0,30,70
3393,2019-04-17,0.0,43,77
3394,2019-04-18,0.0,45,83
3395,2019-04-19,0.0,52,71
3396,2019-04-20,0.0,45,65
3397,2019-04-21,0.0,43,52
3398,2019-04-22,0.0,43,68
3399,2019-04-23,0.0,39,81
3400,2019-04-24,0.0,52,70
3401,2019-04-25,0.0,51,77
3402,2019-04-26,0.0,46,67
3403,2019-04-27,0.0,42,62
3404,2019-04-28,0.0,44,62
3405,2019-04-29,0.0,37,74
3406,2019-04-30,0.0,55,80
3407,2019-05-01,0.0,50,88
3408,2019-05-02,0.0,53,80
3409,2019-05-03,0.0,57,78
3410,2019-05-04,0.0,58,71
3411,2019-05-05,0.0,56,64
3412,2019-05-06,0.0,47,71
3413,2019-05-07,0.0,42,79
3414,2019-05-08,0.0,48,82
3415,2019-05-09,0.0,62,82
3416,2019-05-10,0.0,59,78
3417,2019-05-11,0.0,56,69
3418,2019-05-12,0.0,58,68
3419,2019-05-13,0.0,48,58
3420,2019-05-14,0.0,37,53
3421,2019-05-15,0.0,35,67
3422,2019-05-16,0.0,42,72
3423,2019-05-17,0.0,48,77
3424,2019-05-18,0.0,55,83
3425,2019-05-19,0.0,52,85
3426,2019-05-20,0.0,59,77
3427,2019-05-21,0.0,52,68
3428,2019-05-22,0.0,51,86
3429,2019-05-23,0.0,60,81
3430,2019-05-24,0.0,61,79
3431,2019-05-25,0.0,57,85
3432,2019-05-26,0.0,60,79
3433,2019-05-27,0.0,58,78
3434,2019-05-28,0.0,60,84
3435,2019-05-29,0.0,61,82
3436,2019-05-30,0.0,60,78
3437,2019-05-31,0.0,58,76
3438,2019-06-01,0.0,58,79
3439,2019-06-02,0.0,54,77
3440,2019-06-03,0.0,44,66
3441,2019-06-04,0.0,41,77
3442,2019-06-05,0.0,54,71
3443,2019-06-06,0.0,62,80
3444,2019-06-07,0.0,61,78
3445,2019-06-08,0.0,67,74
3446,2019-06-09,0.0,63,77
3447,2019-06-10,0.0,59,79
3448,2019-06-11,0.0,51,70
3449,2019-06-12,0.0,47,76
3450,2019-06-13,0.0,52,69
3451,2019-06-14,0.0,48,69
3452,2019-06-15,0.0,46,80
3453,2019-06-16,0.0,61,82
3454,2019-06-17,0.0,63,81
3455,2019-06-18,0.0,63,76
3456,2019-06-19,0.0,62,82
3457,2019-06-20,0.0,64,78
3458,2019-06-21,0.0,55,74
3459,2019-06-22,0.0,50,75
3460,2019-06-23,0.0,47,83
3461,2019-06-24,0.0,58,83
3462,2019-06-25,0.0,59,79
3463,2019-06-26,0.0,55,84
3464,2019-06-27,0.0,60,88
3465,2019-06-28,0.0,61,86
3466,2019-06-29,0.0,62,87
3467,2019-06-30,0.0,60,84
3468,2019-07-01,0.0,55,82
3469,2019-07-02,0.0,58,88
3470,2019-07-03,0.0,63,85
3471,2019-07-04,0.0,64,85
3472,2019-07-05,0.0,66,86
3473,2019-07-06,0.0,65,82
3474,2019-07-07,0.0,68,85
3475,2019-07-08,0.0,65,84
3476,2019-07-09,0.0,62,87
3477,2019-07-10,0.0,62,89
3478,2019-07-11,0.0,64,85
3479,2019-07-12,0.0,63,83
3480,2019-07-13,0.0,61,85
3481,2019-07-14,0.0,60,87
3482,2019-07-15,0.0,66,86
3483,2019-07-16,0.0,67,87
3484,2019-07-17,0.0,65,87
3485,2019-07-18,0.0,69,87
3486,2019-07-19,0.0,67,90
3487,2019-07-20,0.0,69,92
3488,2019-07-21,0.0,67,92
3489,2019-07-22,0.0,62,82
3490,2019-07-23,0.0,62,76
3491,2019-07-24,0.0,54,76
3492,2019-07-25,0.0,53,80
3493,2019-07-26,0.0,56,83
3494,2019-07-27,0.0,56,84
3495,2019-07-28,0.0,56,85
3496,2019-07-29,0.0,58,87
3497,2019-07-30,0.0,60,85
3498,2019-07-31,0.0,62,83
3499,2019-08-01,0.0,61,86
3500,2019-08-02,0.0,61,86
3501,2019-08-03,0.0,60,85
3502,2019-08-04,0.0,59,82
3503,2019-08-05,0.0,58,86
3504,2019-08-06,0.0,61,85
3505,2019-08-07,0.0,63,81
3506,2019-08-08,0.0,60,83
3507,2019-08-09,0.0,57,81
3508,2019-08-10,0.0,54,79
3509,2019-08-11,0.0,53,82
3510,2019-08-12,0.0,53,88
3511,2019-08-13,0.0,68,86
3512,2019-08-14,0.0,66,83
3513,2019-08-15,0.0,65,87
3514,2019-08-16,0.0,61,84
3515,2019-08-17,0.0,59,86
3516,2019-08-18,0.0,62,90
3517,2019-08-19,0.0,64,87
3518,2019-08-20,0.0,64,89
3519,2019-08-21,0.0,67,85
3520,2019-08-22,0.0,65,86
3521,2019-08-23,0.0,56,70
3522,2019-08-24,0.0,55,77
3523,2019-08-25,0.0,49,74
3524,2019-08-26,0.0,49,78
3525,2019-08-27,0.0,62,79
3526,2019-08-28,0.0,56,80
3527,2019-08-29,0.0,51,76
3528,2019-08-30,0.0,50,83
3529,2019-08-31,0.0,60,86
3530,2019-09-01,0.0,62,83
3531,2019-09-02,0.0,59,82
3532,2019-09-03,0.0,58,86
3533,2019-09-04,0.0,57,86
3534,2019-09-05,0.0,58,80
3535,2019-09-06,0.0,59,78
3536,2019-09-07,0.0,56,75
3537,2019-09-08,0.0,53,77
3538,2019-09-09,0.0,57,83
3539,2019-09-10,0.0,54,89
3540,2019-09-11,0.0,59,91
3541,2019-09-12,0.0,61,87
3542,2019-09-13,0.0,64,88
3543,2019-09-14,0.0,57,85
3544,2019-09-15,0.0,54,85
3545,2019-09-16,0.0,54,87
3546,2019-09-17,0.0,57,79
3547,2019-09-18,0.0,52,81
3548,2019-09-19,0.0,48,76
3549,2019-09-20,0.0,44,83
3550,2019-09-21,0.0,56,86
3551,2019-09-22,0.0,56,88
3552,2019-09-23,0.0,56,81
3553,2019-09-24,0.0,48,74
3554,2019-09-25,0.0,44,81
3555,2019-09-26,0.0,50,75
3556,2019-09-27,0.0,48,84
3557,2019-09-28,0.0,58,84
3558,2019-09-29,0.0,59,89
3559,2019-09-30,0.0,62,87
3560,2019-10-01,0.0,58,90
3561,2019-10-02,0.0,60,88
3562,2019-10-03,0.0,60,90
3563,2019-10-04,0.0,45,76
3564,2019-10-05,0.0,41,68
3565,2019-10-06,0.0,60,72
3566,2019-10-07,0.0,55,69
3567,2019-10-08,0.0,52,59
3568,2019-10-09,0.0,49,76
3569,2019-10-10,0.0,46,77
3570,2019-10-11,0.0,44,78
3571,2019-10-12,0.0,36,64
3572,2019-10-13,0.0,36,72
3573,2019-10-14,0.0,32,68
3574,2019-10-15,0.0,31,76
3575,2019-10-16,0.0,42,60
3576,2019-10-17,0.0,42,55
3577,2019-10-18,0.0,32,57
3578,2019-10-19,0.0,31,69
3579,2019-10-20,0.0,49,64
3580,2019-10-21,0.0,50,76
3581,2019-10-22,0.0,44,66
3582,2019-10-23,0.0,33,58
3583,2019-10-24,0.0,29,71
3584,2019-10-25,0.0,34,67
3585,2019-10-26,0.0,48,65
3586,2019-10-27,0.0,42,69
3587,2019-10-28,0.0,43,77
3588,2019-10-29,0.0,40,76
3589,2019-10-30,0.0,44,65
3590,2019-10-31,T,33,77
3591,2019-11-01,T,27,43
3592,2019-11-02,0.0,26,51
3593,2019-11-03,0.0,26,49
3594,2019-11-04,0.0,25,63
3595,2019-11-05,0.0,29,58
3596,2019-11-06,0.0,28,59
3597,2019-11-07,T,34,58
3598,2019-11-08,T,21,34
3599,2019-11-09,0.0,16,49
3600,2019-11-10,0.0,32,62
3601,2019-11-11,0.0,33,68
3602,2019-11-12,3.1,17,51
3603,2019-11-13,0.0,10,33
3604,2019-11-14,0.0,13,47
3605,2019-11-15,0.0,22,51
3606,2019-11-16,0.0,18,49
3607,2019-11-17,0.0,19,56
3608,2019-11-18,0.0,24,59
3609,2019-11-19,0.0,30,44
3610,2019-11-20,0.0,25,44
3611,2019-11-21,0.0,23,62
3612,2019-11-22,0.0,33,56
3613,2019-11-23,0.0,24,50
3614,2019-11-24,1.5,32,41
3615,2019-11-25,0.0,29,56
3616,2019-11-26,0.0,22,65
3617,2019-11-27,0.0,34,67
3618,2019-11-28,0.0,33,42
3619,2019-11-29,0.0,33,44
3620,2019-11-30,0.0,37,46
3621,2019-12-01,0.0,35,56
3622,2019-12-02,3.2,32,37
3623,2019-12-03,0.3,30,32
3624,2019-12-04,0.4,31,40
3625,2019-12-05,T,23,41
3626,2019-12-06,0.0,21,51
3627,2019-12-07,0.0,21,42
3628,2019-12-08,0.0,19,51
3629,2019-12-09,0.0,41,61
3630,2019-12-10,0.9,27,61
3631,2019-12-11,T,23,30
3632,2019-12-12,0.0,17,43
3633,2019-12-13,0.0,31,51
3634,2019-12-14,T,35,47
3635,2019-12-15,T,32,39
3636,2019-12-16,0.7,33,41
3637,2019-12-17,T,27,58
3638,2019-12-18,0.5,20,27
3639,2019-12-19,T,11,34
3640,2019-12-20,0.0,15,46
3641,2019-12-21,0.0,23,54
3642,2019-12-22,0.0,20,51
3643,2019-12-23,0.0,21,53
3644,2019-12-24,0.0,24,60
3645,2019-12-25,0.0,20,58
3646,2019-12-26,0.0,26,67
3647,2019-12-27,0.0,33,60
3648,2019-12-28,0.0,37,64
3649,2019-12-29,0.0,37,65
3650,2019-12-30,0.0,35,66
3651,2019-12-31,T,33,40
3652,2020-01-01,T,21,40
3653,2020-01-02,0.0,19,55
3654,2020-01-03,0.0,46,56
3655,2020-01-04,0.1,31,54
3656,2020-01-05,T,26,41
3657,2020-01-06,0.0,21,42
3658,2020-01-07,4.6,14,35
3659,2020-01-08,T,13,36
3660,2020-01-09,0.0,10,52
3661,2020-01-10,0.0,42,62
3662,2020-01-11,0.0,56,71
3663,2020-01-12,0.0,33,66
3664,2020-01-13,0.0,30,56
3665,2020-01-14,0.0,34,59
3666,2020-01-15,0.0,32,64
3667,2020-01-16,T,28,61
3668,2020-01-17,T,23,33
3669,2020-01-18,0.0,28,51
3670,2020-01-19,0.9,15,49
3671,2020-01-20,0.9,14,22
3672,2020-01-21,0.5,13,27
3673,2020-01-22,0.0,8,47
3674,2020-01-23,0.0,17,52
3675,2020-01-24,0.0,34,57
3676,2020-01-25,T,35,46
3677,2020-01-26,0.6,32,35
3678,2020-01-27,T,31,37
3679,2020-01-28,T,31,33
3680,2020-01-29,T,20,32
3681,2020-01-30,T,22,37
3682,2020-01-31,0.0,31,48
3683,2020-02-01,0.2,33,40
3684,2020-02-02,T,33,57
3685,2020-02-03,0.0,31,67
3686,2020-02-04,0.0,48,64
3687,2020-02-05,0.0,35,55
3688,2020-02-06,0.0,45,60
3689,2020-02-07,2.4,26,45
3690,2020-02-08,0.5,25,35
3691,2020-02-09,T,25,47
3692,2020-02-10,0.0,40,51
3693,2020-02-11,0.0,36,50
3694,2020-02-12,0.0,32,53
3695,2020-02-13,T,33,57
3696,2020-02-14,3.1,12,33
3697,2020-02-15,0.0,2,44
3698,2020-02-16,0.0,30,54
3699,2020-02-17,0.0,23,56
3700,2020-02-18,0.0,40,56
3701,2020-02-19,0.0,23,44
3702,2020-02-20,0.0,22,35
3703,2020-02-21,0.0,13,34
3704,2020-02-22,0.0,12,49
3705,2020-02-23,0.0,13,56
3706,2020-02-24,0.0,25,58
3707,2020-02-25,0.0,42,57
3708,2020-02-26,0.1,33,62
3709,2020-02-27,3.5,22,32
3710,2020-02-28,1.6,25,33
3711,2020-02-29,0.5,16,27
3712,2020-03-01,0.0,10,51
3713,2020-03-02,0.0,25,58
3714,2020-03-03,0.0,38,63
3715,2020-03-04,0.0,34,58
3716,2020-03-05,0.0,26,59
3717,2020-03-06,2.0,31,46
3718,2020-03-07,1.0,22,39
3719,2020-03-08,0.0,18,65
3720,2020-03-09,0.0,24,67
3721,2020-03-10,0.0,44,58
3722,2020-03-11,0.0,41,56
3723,2020-03-12,0.0,40,70
3724,2020-03-13,0.0,42,62
3725,2020-03-14,0.0,29,51
3726,2020-03-15,0.0,33,45
3727,2020-03-16,0.0,34,50
3728,2020-03-17,0.0,43,52
3729,2020-03-18,0.0,32,62
3730,2020-03-19,0.0,52,73
3731,2020-03-20,0.0,54,74
3732,2020-03-21,0.0,33,55
3733,2020-03-22,0.0,31,55
3734,2020-03-23,0.0,43,53
3735,2020-03-24,0.0,41,62
3736,2020-03-25,0.0,36,52
3737,2020-03-26,0.0,31,72
3738,2020-03-27,0.0,51,66
3739,2020-03-28,0.0,53,84
3740,2020-03-29,0.0,54,79
3741,2020-03-30,0.0,39,64
3742,2020-03-31,0.0,36,50
3743,2020-04-01,0.0,38,51
3744,2020-04-02,0.0,34,54
3745,2020-04-03,0.0,27,62
3746,2020-04-04,0.0,28,64
3747,2020-04-05,0.0,35,67
3748,2020-04-06,0.0,43,65
3749,2020-04-07,0.0,41,70
3750,2020-04-08,0.0,45,71
3751,2020-04-09,T,36,58
3752,2020-04-10,T,33,45
3753,2020-04-11,0.0,30,55
3754,2020-04-12,0.0,32,71
3755,2020-04-13,0.0,40,69
3756,2020-04-14,1.0,31,48
3757,2020-04-15,T,26,49
3758,2020-04-16,0.0,31,48
3759,2020-04-17,0.0,26,60
3760,2020-04-18,T,29,48
3761,2020-04-19,0.0,25,64
3762,2020-04-20,0.0,39,61
3763,2020-04-21,0.0,36,57
3764,2020-04-22,0.0,30,55
3765,2020-04-23,0.0,38,59
3766,2020-04-24,0.0,44,57
3767,2020-04-25,0.0,45,67
3768,2020-04-26,0.0,43,59
3769,2020-04-27,0.0,37,56
3770,2020-04-28,0.0,38,67
3771,2020-04-29,0.0,40,79
3772,2020-04-30,0.0,46,58
3773,2020-05-01,0.0,43,52
3774,2020-05-02,0.0,40,73
3775,2020-05-03,0.0,57,70
3776,2020-05-04,0.0,42,67
3777,2020-05-05,0.0,44,53
3778,2020-05-06,0.0,34,50
3779,2020-05-07,0.0,27,61
3780,2020-05-08,1.5,31,54
3781,2020-05-09,T,27,44
3782,2020-05-10,0.0,26,66
3783,2020-05-11,0.0,37,45
3784,2020-05-12,0.0,32,55
3785,2020-05-13,0.0,28,66
3786,2020-05-14,0.0,43,76
3787,2020-05-15,0.0,47,84
3788,2020-05-16,0.0,58,78
3789,2020-05-17,0.0,60,81
3790,2020-05-18,0.0,58,82
3791,2020-05-19,0.0,45,63
3792,2020-05-20,0.0,45,63
3793,2020-05-21,0.0,53,64
3794,2020-05-22,0.0,56,77
3795,2020-05-23,0.0,54,78
3796,2020-05-24,0.0,50,80
3797,2020-05-25,0.0,54,86
3798,2020-05-26,0.0,51,86
3799,2020-05-27,0.0,59,80
3800,2020-05-28,0.0,63,85
3801,2020-05-29,0.0,60,82
3802,2020-05-30,0.0,59,74
3803,2020-05-31,0.0,43,69
3804,2020-06-01,0.0,36,71
3805,2020-06-02,0.0,45,83
3806,2020-06-03,0.0,62,86
3807,2020-06-04,0.0,58,87
3808,2020-06-05,0.0,63,78
3809,2020-06-06,0.0,61,83
3810,2020-06-07,0.0,51,78
3811,2020-06-08,0.0,47,85
3812,2020-06-09,0.0,53,92
3813,2020-06-10,0.0,67,87
3814,2020-06-11,0.0,53,76
3815,2020-06-12,0.0,50,79
3816,2020-06-13,0.0,46,71
3817,2020-06-14,0.0,55,68
3818,2020-06-15,0.0,55,72
3819,2020-06-16,0.0,53,70
3820,2020-06-17,0.0,56,74
3821,2020-06-18,0.0,60,77
3822,2020-06-19,0.0,59,75
3823,2020-06-20,0.0,57,81
3824,2020-06-21,0.0,57,86
3825,2020-06-22,0.0,60,81
3826,2020-06-23,0.0,57,81
3827,2020-06-24,0.0,60,77
3828,2020-06-25,0.0,56,79
3829,2020-06-26,0.0,54,81
3830,2020-06-27,0.0,63,82
3831,2020-06-28,0.0,67,81
3832,2020-06-29,0.0,61,83
3833,2020-06-30,0.0,59,85
3834,2020-07-01,0.0,56,83
3835,2020-07-02,0.0,56,84
3836,2020-07-03,0.0,57,86
3837,2020-07-04,0.0,59,88
3838,2020-07-05,0.0,61,90
3839,2020-07-06,0.0,60,91
3840,2020-07-07,0.0,63,92
3841,2020-07-08,0.0,64,89
3842,2020-07-09,0.0,63,91
3843,2020-07-10,0.0,62,89
3844,2020-07-11,0.0,61,81
3845,2020-07-12,0.0,60,81
3846,2020-07-13,0.0,62,82
3847,2020-07-14,0.0,58,82
3848,2020-07-15,0.0,53,89
3849,2020-07-16,0.0,69,90
3850,2020-07-17,0.0,65,86
3851,2020-07-18,0.0,60,89
3852,2020-07-19,0.0,67,90
3853,2020-07-20,0.0,70,90
3854,2020-07-21,0.0,66,90
3855,2020-07-22,0.0,65,85
3856,2020-07-23,0.0,67,82
3857,2020-07-24,0.0,67,84
3858,2020-07-25,0.0,64,88
3859,2020-07-26,0.0,58,88
3860,2020-07-27,0.0,63,88
3861,2020-07-28,0.0,65,83
3862,2020-07-29,0.0,62,87
3863,2020-07-30,0.0,60,88
3864,2020-07-31,0.0,68,76
3865,2020-08-01,0.0,66,84
3866,2020-08-02,0.0,61,83
3867,2020-08-03,0.0,58,77
3868,2020-08-04,0.0,63,80
3869,2020-08-05,0.0,62,80
3870,2020-08-06,0.0,61,80
3871,2020-08-07,0.0,64,83
3872,2020-08-08,0.0,62,84
3873,2020-08-09,0.0,59,84
3874,2020-08-10,0.0,57,87
3875,2020-08-11,0.0,60,84
3876,2020-08-12,0.0,64,88
3877,2020-08-13,0.0,66,86
3878,2020-08-14,0.0,65,86
3879,2020-08-15,0.0,61,70
3880,2020-08-16,0.0,61,76
3881,2020-08-17,0.0,63,80
3882,2020-08-18,0.0,57,79
3883,2020-08-19,0.0,53,76
3884,2020-08-20,0.0,51,83
3885,2020-08-21,0.0,60,77
3886,2020-08-22,0.0,65,84
3887,2020-08-23,0.0,63,84
3888,2020-08-24,0.0,65,84
3889,2020-08-25,0.0,63,85
3890,2020-08-26,0.0,62,83
3891,2020-08-27,0.0,65,81
3892,2020-08-28,0.0,67,85
3893,2020-08-29,0.0,65,80
3894,2020-08-30,0.0,56,75
3895,2020-08-31,0.0,59,77
3896,2020-09-01,0.0,66,84
3897,2020-09-02,0.0,65,81
3898,2020-09-03,0.0,66,80
3899,2020-09-04,0.0,56,79
3900,2020-09-05,0.0,52,75
3901,2020-09-06,0.0,47,78
3902,2020-09-07,0.0,51,84
3903,2020-09-08,0.0,54,86
3904,2020-09-09,0.0,55,83
3905,2020-09-10,0.0,62,84
3906,2020-09-11,0.0,62,82
3907,2020-09-12,0.0,58,82
3908,2020-09-13,0.0,64,79
3909,2020-09-14,0.0,48,72
3910,2020-09-15,0.0,48,73
3911,2020-09-16,0.0,43,78
3912,2020-09-17,0.0,52,72
3913,2020-09-18,0.0,44,64
3914,2020-09-19,0.0,38,67
3915,2020-09-20,0.0,34,67
3916,2020-09-21,0.0,33,70
3917,2020-09-22,0.0,35,69
3918,2020-09-23,0.0,38,75
3919,2020-09-24,0.0,50,74
3920,2020-09-25,0.0,51,73
3921,2020-09-26,0.0,52,75
3922,2020-09-27,0.0,52,78
3923,2020-09-28,0.0,51,76
3924,2020-09-29,0.0,50,68
3925,2020-09-30,0.0,47,68
3926,2020-10-01,0.0,42,65
3927,2020-10-02,0.0,35,60
3928,2020-10-03,0.0,34,62
3929,2020-10-04,0.0,35,65
3930,2020-10-05,0.0,38,57
3931,2020-10-06,0.0,35,70
3932,2020-10-07,0.0,43,74
3933,2020-10-08,0.0,38,66
3934,2020-10-09,0.0,36,73
3935,2020-10-10,0.0,50,71
3936,2020-10-11,0.0,56,69
3937,2020-10-12,0.0,56,73
3938,2020-10-13,0.0,39,63
3939,2020-10-14,0.0,35,71
3940,2020-10-15,0.0,35,76
3941,2020-10-16,0.0,34,55
3942,2020-10-17,0.0,27,59
3943,2020-10-18,0.0,30,67
3944,2020-10-19,0.0,46,71
3945,2020-10-20,0.0,48,78
3946,2020-10-21,0.0,44,79
3947,2020-10-22,0.0,41,81
3948,2020-10-23,0.0,43,79
3949,2020-10-24,0.0,47,66
3950,2020-10-25,0.0,47,59
3951,2020-10-26,0.0,52,70
3952,2020-10-27,0.0,50,72
3953,2020-10-28,0.0,52,64
3954,2020-10-29,0.0,48,66
3955,2020-10-30,0.0,36,48
3956,2020-10-31,0.0,30,55
3957,2020-11-01,T,29,60
3958,2020-11-02,T,29,42
3959,2020-11-03,0.0,30,58
3960,2020-11-04,0.0,26,73
3961,2020-11-05,0.0,30,71
